candidate_id,rank,score,reasoning
CAND_0054394,1,0.371027,Their work at PharmEasy — Developed a semantic search feature for an internal knowledge base of ~500K documents. Used sentence-transformers (all-MiniLM-L... — closely aligns with the role's core ranking/retrieval requirements.
CAND_0005538,2,0.369227,Their work at Adobe — Led the engineering team building infrastructure to surface relevant content to users at scale. The system processed billions o... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period.
CAND_0018549,3,0.359411,"Their work at Uber — Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period."
CAND_0053591,4,0.344466,Their work at Ola — Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. Designed features acro... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0005260,5,0.328747,Their work at Netflix — Fine-tuned LLaMA-2-7B and Mistral-7B variants using LoRA and QLoRA for domain-specific candidate-JD matching. Built the data cu... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0002025,6,0.3253,"Their work at Apple — Built and shipped a production recommendation system at a marketplace product, going from offline experimentation to live A/B t... — closely aligns with the role's core ranking/retrieval requirements."
CAND_0043381,7,0.30997,"Their work at PharmEasy — Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at FAANG, but production. Used... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 45-day notice period."
CAND_0092245,8,0.296167,Their work at Ola — Trained and shipped multiple ranking models for our product's discovery feed using XGBoost and LightGBM. Designed features acro... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0097094,9,0.281587,"Mechanical Engineer at Pied Piper with 6.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0070589,10,0.27084,Their work at Meesho — Contributed to ML feature engineering and model deployment for a fraud-detection product. My main role was engineering: buildin... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0031757,11,0.269039,"Senior Data Engineer at Dunder Mifflin with 6.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 120-day notice period."
CAND_0043304,12,0.264712,"Their work at TCS — Worked on customer-facing predictive modeling for an e-commerce platform — churn prediction, conversion likelihood, lifetime va... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period."
CAND_0080315,13,0.263724,"AI Research Engineer at Sarvam AI with 4.1 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0012256,14,0.262505,"Mechanical Engineer at Initech with 6.4 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0088139,15,0.262326,"Project Manager at Pied Piper with 7.4 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0084090,16,0.261702,Junior ML Engineer at Ola with 3.9 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 60-day notice period.
CAND_0041236,17,0.261581,"Data Engineer at Vedantu with 5.5 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0080603,18,0.259491,Their work at Cognizant — Implemented streaming data pipelines on Kafka and Spark Streaming for a real-time user-activity processing platform. Designed t... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 120-day notice period.
CAND_0034683,19,0.259174,Their work at Initech — Android mobile development using Java and (more recently) Kotlin at a consumer-app company. Built and maintained multiple produ... — closely aligns with the role's core ranking/retrieval requirements. Some concern on limited visible external validation (open source/GitHub).
CAND_0089378,20,0.258816,"Business Analyst at Pied Piper with 6.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0058300,21,0.258345,AI Research Engineer at Wipro with 4.5 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0073633,22,0.255468,"Their work at Yellow.ai — Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at FAANG, but production. Used... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 120-day notice period."
CAND_0008978,23,0.253232,"Junior ML Engineer at Tech Mahindra with 6.7 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0009691,24,0.251917,Their work at LinkedIn — Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. The... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 120-day notice period.
CAND_0018152,25,0.25007,Senior Data Engineer at HCL with 4 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 60-day notice period.
CAND_0092909,26,0.248672,"Their work at Dunder Mifflin — Cloud infrastructure and DevOps work at an enterprise SaaS company. Owned the AWS account architecture (VPC, IAM, networking),... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period."
CAND_0089181,27,0.248641,"Data Analyst at Accenture with 7.7 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0020344,28,0.248377,Their work at Verloop.io — Contributed to ML feature engineering and model deployment for a fraud-detection product. My main role was engineering: buildin... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period.
CAND_0065560,29,0.247643,"DevOps Engineer at Hooli with 9.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0001218,30,0.246887,AI Specialist at Nykaa with 6.4 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0047278,31,0.24687,"Backend Engineer at Ola with 7.9 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0045027,32,0.246057,Senior Software Engineer (ML) at Paytm with 3 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 60-day notice period.
CAND_0025254,33,0.245448,"Data Engineer at Meesho with 5.9 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 120-day notice period."
CAND_0030783,34,0.244342,"Senior Data Engineer at InMobi with 4.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0072526,35,0.243981,"Customer Support at Pied Piper with 8.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0006590,36,0.243834,"Mobile Developer at Initech with 5.5 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0086801,37,0.243521,"Computer Vision Engineer at Freshworks with 6.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 120-day notice period."
CAND_0012251,38,0.243107,Their work at Zomato — Full-stack web application development at a SaaS company. Built React-based admin interfaces and the Node.js REST API backing t... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0031578,39,0.243044,Their work at Mad Street Den — Built NLP pipelines for sentiment analysis and document classification — primarily for an internal feedback-analytics dashboard... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0083873,40,0.242078,"Mechanical Engineer at Hooli with 4.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0027188,41,0.242064,"DevOps Engineer at CRED with 7.8 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0029053,42,0.241047,Backend Engineer at Ola with 8 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0059523,43,0.240753,"Accountant at Dunder Mifflin with 6.8 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0057390,44,0.240489,QA Engineer at Wayne Enterprises with 4.4 years of experience; relevant signal for this role is limited relative to top candidates.
CAND_0069366,45,0.24046,"Backend Engineer at Razorpay with 6.7 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0079021,46,0.239946,"Java Developer at Flipkart with 7.5 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0088131,47,0.238898,"Cloud Engineer at Pied Piper with 8.2 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0039020,48,0.238315,"Java Developer at Pied Piper with 7.1 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0054887,49,0.237527,"Civil Engineer at Pied Piper with 3.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0076448,50,0.237436,Java Developer at Mphasis with 7.7 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0081844,51,0.237182,Their work at Initech — Customer support team lead at a SaaS product. Managed a team of 8 support agents handling tier-1 and tier-2 tickets; owned the... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period.
CAND_0025837,52,0.237052,"Content Writer at Dunder Mifflin with 5.9 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0048533,53,0.236794,"Their work at Hooli — Content writing and SEO strategy for a tech-focused publication. Wrote longform articles on developer tools, cloud platforms, a... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period."
CAND_0067513,54,0.235743,Software Engineer at Swiggy with 8.9 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0096440,55,0.235541,"Data Engineer at Razorpay with 7.7 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0092815,56,0.23549,Project Manager at Initech with 14.1 years of experience; relevant signal for this role is limited relative to top candidates.
CAND_0051820,57,0.235388,"Cloud Engineer at Mphasis with 8.4 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0090887,58,0.2352,"Content Writer at Pied Piper with 6.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0039905,59,0.234536,"Content Writer at Hooli with 6.8 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0067966,60,0.234331,Sales Executive at Infosys with 6.5 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on limited visible external validation (open source/GitHub).
CAND_0052003,61,0.234241,"HR Manager at Hooli with 8 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0041517,62,0.233722,"Senior Data Engineer at InMobi with 5.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0001610,63,0.233596,Their work at Dream11 — Developed a semantic search feature for an internal knowledge base of ~500K documents. Used sentence-transformers (all-MiniLM-L... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period.
CAND_0014673,64,0.233559,"Operations Manager at Pied Piper with 9.4 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0005960,65,0.233464,Mobile Developer at Razorpay with 7.2 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on limited visible external validation (open source/GitHub).
CAND_0084094,66,0.233249,Java Developer at Accenture with 8 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0020770,67,0.233207,"Senior Data Engineer at Hooli with 3.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations."
CAND_0048381,68,0.233119,Accountant at TCS with 3.7 years of experience; relevant signal for this role is limited relative to top candidates.
CAND_0052936,69,0.232773,"Their work at Infosys — Java backend development at a large enterprise — Spring Boot microservices, Kafka for inter-service messaging, Postgres + Redis... — closely aligns with the role's core ranking/retrieval requirements."
CAND_0023230,70,0.232723,Java Developer at Globex Inc with 3.5 years of experience; relevant signal for this role is limited relative to top candidates.
CAND_0064880,71,0.23225,Their work at Globex Inc — Test automation and QA engineering for a fintech product. Built and maintained the end-to-end test suite using Selenium and pyt... — closely aligns with the role's core ranking/retrieval requirements. Some concern on limited visible external validation (open source/GitHub).
CAND_0081623,72,0.231269,"Project Manager at Wipro with 7.1 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0072154,73,0.231202,"Backend Engineer at Stark Industries with 6.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0064396,74,0.231052,Mobile Developer at CRED with 2.6 years of experience; relevant signal for this role is limited relative to top candidates.
